date,price
2024-12-02,238.28829956054688
2024-12-03,241.3316650390625
2024-12-04,241.689697265625
2024-12-05,241.7195587158203
2024-12-06,241.52064514160156
2024-12-09,245.40939331054688
2024-12-10,246.42385864257812
2024-12-11,245.1508331298828
2024-12-12,246.61282348632812
2024-12-13,246.7819061279297
2024-12-16,249.6761016845703
2024-12-17,252.1028289794922
2024-12-18,246.70236206054688
2024-12-19,248.43287658691406
2024-12-20,253.1073455810547
2024-12-23,253.8831024169922
2024-12-24,256.7972106933594
2024-12-26,257.6127014160156
2024-12-27,254.2013702392578
2024-12-30,250.8297882080078
2024-12-31,249.05946350097656
2025-01-02,242.52516174316406
2025-01-03,242.03781127929688
2025-01-06,243.66891479492188
2025-01-07,240.89405822753906
2025-01-08,241.3813934326172
2025-01-10,235.56320190429688
2025-01-13,233.12649536132812
2025-01-14,232.01260375976562
2025-01-15,236.57763671875
2025-01-16,227.01986694335938
2025-01-17,228.73049926757812
2025-01-21,221.43038940429688
2025-01-22,222.61392211914062
2025-01-23,222.44485473632812
2025-01-24,221.5696258544922
2025-01-27,228.6111602783203
2025-01-28,236.9655303955078
2025-01-29,238.05953979492188
2025-01-30,236.2991485595703
2025-01-31,234.71780395507812
2025-02-03,226.7711944580078
2025-02-04,231.53518676757812
2025-02-05,231.2069854736328
2025-02-06,231.95291137695312
2025-02-07,226.393310546875
2025-02-10,226.662109375
2025-02-11,231.61053466796875
2025-02-12,235.84210205078125
2025-02-13,240.48187255859375
2025-02-14,243.53857421875
2025-02-18,243.40911865234375
2025-02-19,243.80735778808594
2025-02-20,244.76321411132812
2025-02-21,244.48443603515625
2025-02-24,246.0277099609375
2025-02-25,245.96795654296875
2025-02-26,239.31695556640625
2025-02-27,236.27023315429688
2025-02-28,240.79052734375
2025-03-03,236.9970703125
2025-03-04,234.9061737060547
2025-03-05,234.71701049804688
2025-03-06,234.3087921142578
2025-03-07,238.03256225585938
2025-03-10,226.4928436279297
2025-03-11,219.8816680908203
2025-03-12,216.03843688964844
2025-03-13,208.77008056640625
2025-03-14,212.56356811523438
2025-03-17,213.0713653564453
2025-03-18,211.7670440673828
2025-03-19,214.30596923828125
2025-03-20,213.17091369628906
2025-03-21,217.3228302001953
2025-03-24,219.7721405029297
2025-03-25,222.77903747558594
2025-03-26,220.56866455078125
2025-03-27,222.87863159179688
2025-03-28,216.95440673828125
2025-03-31,221.16607666015625
2025-04-01,222.22146606445312
2025-04-02,222.91842651367188
2025-04-03,202.30825805664062
2025-04-04,187.56253051757812
2025-04-07,180.6725616455078
2025-04-08,171.67178344726562
2025-04-09,197.98709106445312
2025-04-10,189.59365844726562
2025-04-11,197.29013061523438
2025-04-14,201.64117431640625
2025-04-15,201.26280212402344
2025-04-16,193.42697143554688
2025-04-17,196.1251983642578
2025-04-21,192.32177734375
2025-04-22,198.8732452392578
2025-04-23,203.71212768554688
2025-04-24,207.4657745361328
2025-04-25,208.37181091308594
2025-04-28,209.2281036376953
2025-04-29,210.29345703125
2025-04-30,211.57785034179688
2025-05-01,212.39430236816406
2025-05-02,204.4589080810547
2025-05-05,198.0269012451172
2025-05-06,197.6485595703125
2025-05-07,195.3983612060547
2025-05-08,196.63299560546875
2025-05-09,197.66847229003906
2025-05-12,210.15048217773438
2025-05-13,212.28399658203125
2025-05-14,211.6858367919922
2025-05-15,210.80850219726562
2025-05-16,210.6190643310547
2025-05-19,208.14659118652344
2025-05-20,206.232421875
2025-05-21,201.47689819335938
2025-05-22,200.7490997314453
2025-05-23,194.67758178710938
2025-05-27,199.60260009765625
2025-05-28,199.8119659423828
2025-05-29,199.3433837890625
2025-05-30,200.24066162109375
2025-06-02,201.08807373046875
2025-06-03,202.6533203125
2025-06-04,202.2046661376953
2025-06-05,200.0213165283203
2025-06-06,203.30133056640625
2025-06-09,200.8388214111328
2025-06-10,202.0551300048828
2025-06-11,198.1769256591797
2025-06-12,198.5956573486328
2025-06-13,195.85400390625
2025-06-16,197.81802368164062
2025-06-17,195.04644775390625
2025-06-18,195.98361206054688
2025-06-20,200.39019775390625
2025-06-23,200.888671875
2025-06-24,199.69232177734375
2025-06-25,200.948486328125
2025-06-26,200.39019775390625
2025-06-27,200.469970703125
2025-06-30,204.54754638671875
2025-07-01,207.18951416015625
2025-07-02,211.7954864501953
2025-07-03,212.90211486816406
2025-07-07,209.3130340576172
2025-07-08,209.37286376953125
2025-07-09,210.4994354248047
2025-07-10,211.76559448242188
2025-07-11,210.5193634033203
2025-07-14,207.98707580566406
2025-07-15,208.47560119628906
2025-07-16,209.52239990234375
2025-07-17,209.38282775878906
2025-07-18,210.539306640625
2025-07-21,211.8353729248047
2025-07-22,213.74952697753906
2025-07-23,213.50030517578125
2025-07-24,213.11148071289062
2025-07-25,213.2311248779297
2025-07-28,213.40061950683594
2025-07-29,210.62904357910156
2025-07-30,208.415771484375
2025-07-31,206.94027709960938
2025-08-01,201.76600646972656
2025-08-04,202.7330780029297
2025-08-05,202.3043670654297
2025-08-06,212.60302734375
2025-08-07,219.36245727539062
2025-08-08,228.6541748046875
2025-08-11,226.747802734375
2025-08-12,229.21310424804688
2025-08-13,232.88612365722656
2025-08-14,232.337158203125
2025-08-15,231.1494140625
2025-08-18,230.4507598876953
2025-08-19,230.1213836669922
2025-08-20,225.5800323486328
2025-08-21,224.47215270996094
2025-08-22,227.3267059326172
2025-08-25,226.72784423828125
2025-08-26,228.87376403808594
2025-08-27,230.05152893066406
2025-08-28,232.11758422851562
2025-08-29,231.69837951660156
2025-09-02,229.28298950195312
2025-09-03,238.01634216308594
2025-09-04,239.32383728027344
2025-09-05,239.2340087890625
2025-09-08,237.42745971679688
2025-09-09,233.9041748046875
2025-09-10,226.35855102539062
2025-09-11,229.59239196777344
2025-09-12,233.6247100830078
2025-09-15,236.24969482421875
2025-09-16,237.6969451904297
2025-09-17,238.5353546142578
2025-09-18,237.42745971679688
2025-09-19,245.032958984375
2025-09-22,255.5928192138672
2025-09-23,253.9459686279297
2025-09-24,251.8300018310547
2025-09-25,256.3813171386719
2025-09-26,254.97401428222656
2025-09-29,253.9459686279297
2025-09-30,254.14559936523438
2025-10-01,254.9640350341797
2025-10-02,256.6408386230469
2025-10-03,257.5291442871094
2025-10-06,256.20166015625
2025-10-07,255.99209594726562
2025-10-08,257.569091796875
2025-10-09,253.55670166015625
2025-10-10,244.80340576171875
2025-10-13,247.18885803222656
2025-10-14,247.29864501953125
2025-10-15,248.86566162109375
2025-10-16,246.97926330566406
2025-10-17,251.81002807617188
2025-10-20,261.7411193847656
2025-10-21,262.27008056640625
2025-10-22,257.9583435058594
2025-10-23,259.0861511230469
2025-10-24,262.3200378417969
2025-10-27,268.2986145019531
2025-10-28,268.4882507324219
2025-10-29,269.1869201660156
2025-10-30,270.8836669921875
2025-10-31,269.85565185546875
2025-11-03,268.53814697265625
2025-11-04,269.5262756347656
2025-11-05,269.6260986328125
2025-11-06,269.25677490234375
2025-11-07,267.9592590332031
2025-11-10,269.1781311035156
2025-11-11,274.99267578125
2025-11-12,273.21435546875
2025-11-13,272.6948547363281
2025-11-14,272.15533447265625
2025-11-17,267.2099609375
2025-11-18,267.19000244140625
2025-11-19,268.3089294433594
2025-11-20,266.0010986328125
2025-11-21,271.2361755371094
2025-11-24,275.6620788574219
2025-11-25,276.7110900878906
2025-11-26,277.29052734375
2025-11-28,278.5893249511719
2025-12-01,282.8353576660156
2025-12-02,285.9224548339844
2025-12-03,283.8843688964844
2025-12-04,280.4375915527344
2025-12-05,278.5193786621094
2025-12-08,277.6302185058594
2025-12-09,276.9208679199219
2025-12-10,278.5193786621094
2025-12-11,277.77008056640625
2025-12-12,278.0198669433594
2025-12-15,273.8537292480469
2025-12-16,274.353271484375
2025-12-17,271.58587646484375
2025-12-18,271.935546875
2025-12-19,273.4141845703125
2025-12-22,270.7166748046875
2025-12-23,272.1053771972656
2025-12-24,273.55401611328125
2025-12-26,273.1444091796875
2025-12-29,273.50408935546875
2025-12-30,272.82470703125
2025-12-31,271.6058349609375
2026-01-02,270.75665283203125
2026-01-05,267.0101623535156
2026-01-06,262.1147155761719
2026-01-07,260.08660888671875
2026-01-08,258.7978515625
2026-01-09,259.1275329589844
2026-01-12,260.0067138671875
2026-01-13,260.8059387207031
2026-01-14,259.71697998046875
2026-01-15,257.9685974121094
2026-01-16,255.29112243652344
2026-01-20,246.46937561035156
2026-01-21,247.41848754882812
2026-01-22,248.1178436279297
2026-01-23,247.80812072753906
2026-01-26,255.17123413085938
2026-01-27,258.0285339355469
2026-01-28,256.2002868652344
2026-01-29,258.0385437011719
2026-01-30,259.2374267578125
2026-02-02,269.7575988769531
2026-02-03,269.22808837890625
2026-02-04,276.23150634765625
2026-02-05,275.6520690917969
2026-02-06,277.8599853515625
2026-02-09,274.6199951171875
2026-02-10,273.67999267578125
2026-02-11,275.5
2026-02-12,261.7300109863281
2026-02-13,255.77999877929688
2026-02-17,263.8800048828125
2026-02-18,264.3500061035156
2026-02-19,260.5799865722656
2026-02-20,264.5799865722656
2026-02-23,266.17999267578125
2026-02-24,272.1400146484375
2026-02-25,274.2300109863281
2026-02-26,272.95001220703125
2026-02-27,264.17999267578125
2026-03-02,264.7200012207031
2026-03-03,263.75
2026-03-04,262.5199890136719
2026-03-05,260.2900085449219
2026-03-06,257.4599914550781
2026-03-09,259.8800048828125
2026-03-10,260.8299865722656
2026-03-11,260.80999755859375
2026-03-12,255.75999450683594
2026-03-13,250.1199951171875
